window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T16:24:32.040133,3,2,5,530,189,719,143.8,85.0,127.09901651861828,16154.160000000003,0.07388627529144287,0.06669855117797852,0.058802479316201486,0.0034577315737323033,1.5,2.804232804232804,0,0,0
2025-05-05T16:24:33.040133,6,3,9,866,652,1518,168.66666666666666,85.0,149.058526909548,22218.444444444445,0.03636711835861206,0.029640913009643555,0.02843781968350905,0.0008087095883517748,2.0,1.3282208588957056,0,0,0
2025-05-05T16:24:34.040133,7,6,13,817,784,1601,123.15384615384616,66.0,112.62520974374469,12684.437869822483,0.07299182812372844,0.042286038398742676,0.08932384257488199,0.0079787488523423,1.1666666666666667,1.0420918367346939,0,0,0
2025-05-05T16:24:35.040133,9,10,19,954,1280,2234,117.57894736842105,85.0,96.31872299242742,9277.296398891967,0.05297154850429959,0.008350014686584473,0.1011685227941863,0.010235070004357793,0.9,0.7453125,0,0,0
2025-05-05T16:24:36.040133,5,3,8,638,243,881,110.125,54.0,109.48223314766648,11986.359375,0.06039013181413923,0.04354691505432129,0.06361498405872328,0.004046866196791616,1.6666666666666667,2.625514403292181,0,0,0
2025-05-05T16:24:37.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.037280035018920896,0.014920949935913086,0.04647944838270494,0.0021603391219605327,1.0,2.1810699588477367,0,0,0
2025-05-05T16:24:38.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:24:39.040133,4,5,9,623,390,1013,112.55555555555556,85.0,101.80276258106065,10363.802469135802,0.04468238353729248,0.055420517921447754,0.037510330204321776,0.0014070248720372547,0.8,1.5974358974358975,0,0,0
2025-05-05T16:24:40.040133,16,16,32,10949,1455,12404,387.625,83.5,1132.7744079802474,1283177.859375,0.028768324082897555,0.010365962982177734,0.04435832378737085,0.0019676608892252303,1.0,7.525085910652921,0,0,0
2025-05-05T16:24:41.040133,4,4,8,620,605,1225,153.125,87.5,131.64577234001857,17330.609375,0.1144214357648577,0.012835025787353516,0.19421784579198037,0.03772057162407747,1.0,1.024793388429752,0,0,0
2025-05-05T16:24:42.040133,3,4,7,530,508,1038,148.28571428571428,54.0,140.18631916714503,19652.20408163265,0.13282700379689535,0.033586859703063965,0.21233359725376638,0.04508555652272466,0.75,1.0433070866141732,0,0,0
2025-05-05T16:24:43.040133,1,1,2,66,346,412,206.0,206.0,140.0,19600.0,2.8848648071289062e-05,2.8848648071289062e-05,0.0,0.0,1.0,0.1907514450867052,0,1,0
2025-05-05T16:24:44.040133,7,9,16,5549,713,6262,391.375,69.5,1146.5542330718595,1314586.609375,0.04025626182556152,0.03786587715148926,0.04025905391246794,0.001620791421927,0.7777777777777778,7.782608695652174,0,0,0
2025-05-05T16:24:45.040133,15,15,30,14998,1275,16273,542.4333333333333,85.5,1390.1278522335836,1932455.4455555556,0.03230048870218211,0.0031228065490722656,0.055073144946587084,0.00303305129430779,1.0,11.763137254901961,0,0,0
2025-05-05T16:24:46.040133,6,13,19,7005,859,7864,413.89473684210526,54.0,1396.708834319822,1950795.5678670362,0.045136994785732694,0.007617950439453125,0.08055732245365635,0.0064894822009023655,0.46153846153846156,8.154831199068685,0,0,0
2025-05-05T16:24:47.040133,16,21,37,14678,1491,16169,437.0,66.0,1455.7559009817694,2119225.243243243,0.027294390731387667,0.004353046417236328,0.04160103761019217,0.0017306463302446233,0.7619047619047619,9.844399731723675,0,0,0
2025-05-05T16:24:48.040133,5,7,12,674,535,1209,100.75,69.5,90.8846567542252,8260.020833333334,0.07398709383877841,0.028447866439819336,0.1168129626170415,0.013645268235370335,0.7142857142857143,1.2598130841121495,0,0,0
2025-05-05T16:24:49.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:24:50.040133,13,9,22,1357,835,2192,99.63636363636364,66.0,75.566674626118,5710.322314049586,0.04096504620143345,0.00013899803161621094,0.1014579386115601,0.0102937133073071,1.4444444444444444,1.6251497005988025,0,0,0
2025-05-05T16:24:51.040133,13,12,25,2124,857,2981,119.24,66.0,158.61053685048796,25157.302399999997,0.0344291627407074,0.00012695789337158203,0.0688685973852774,0.004742883705815437,1.0833333333333333,2.4784130688448074,0,0,0
2025-05-05T16:24:52.040133,23,31,54,21899,2369,24268,449.4074074074074,86.0,1347.6646950616098,1816200.1303155015,0.010997209908827296,0.00015211105346679688,0.025675836982904533,0.0006592486047726882,0.7419354838709677,9.243984803714648,0,0,0
2025-05-05T16:24:53.040133,8,9,17,3327,725,4052,238.35294117647058,66.0,581.7180377403866,338395.87543252594,0.04077118635177612,0.016863107681274414,0.055860950562231636,0.003120445797716087,0.8888888888888888,4.5889655172413795,0,0,0
2025-05-05T16:24:54.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:24:55.040133,21,23,44,4114,8204,12318,279.95454545454544,85.5,408.3369795193367,166739.0888429752,0.019172391226125317,0.0007510185241699219,0.038129656354751684,0.0014538706937314556,0.9130434782608695,0.5014627011214042,0,0,0
2025-05-05T16:24:56.040133,8,12,20,1460,8639,10099,504.95,104.5,724.2571004139345,524548.3474999999,0.018907622287147922,8.511543273925781e-05,0.037094610424038214,0.0013760101225111646,0.6666666666666666,0.1690010417872439,0,0,0
2025-05-05T16:24:57.040133,30,33,63,3506,9992,13498,214.25396825396825,66.0,469.96950148442914,220871.33232552285,0.00923285561223184,4.0531158447265625e-06,0.030581685987459646,0.0009352395178355856,0.9090909090909091,0.35088070456365095,0,0,0
2025-05-05T16:24:58.040133,3,2,5,554,189,743,148.6,85.0,136.45306885519284,18619.44,0.050022244453430176,0.04712557792663574,0.0376826180107658,0.0014199797001452907,1.5,2.931216931216931,0,0,0
2025-05-05T16:24:59.040133,4,7,11,6563,378,6941,631.0,54.0,1824.634209917155,3329290.0,0.046698498725891116,0.002521991729736328,0.08287206602884092,0.0068677793278885705,0.5714285714285714,17.362433862433864,0,0,0
2025-05-05T16:25:00.040133,11,9,20,1219,863,2082,104.1,69.5,78.81046884773619,6211.089999999997,0.02458636384261282,0.0005710124969482422,0.03605433955139508,0.0012999154004872916,1.2222222222222223,1.4125144843568946,0,0,0
2025-05-05T16:25:01.040133,8,7,15,971,542,1513,100.86666666666666,54.0,108.43300030689714,11757.715555555556,0.02912214824131557,0.024083495140075684,0.027140540850975572,0.0007366089576834738,1.1428571428571428,1.7915129151291513,0,0,0
2025-05-05T16:25:02.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:25:03.040133,3,2,5,531,189,720,144.0,85.0,127.48803865461262,16253.2,0.05473780632019043,0.049619078636169434,0.0425565673725778,0.001811061426536753,1.5,2.8095238095238093,0,0,0
2025-05-05T16:25:04.040133,3,2,5,530,189,719,143.8,85.0,127.09901651861828,16154.160000000003,0.054073452949523926,0.027666926383972168,0.06354936281866684,0.004038521514658555,1.5,2.804232804232804,0,0,0
2025-05-05T16:25:05.040133,9,5,14,5500,641,6141,438.64285714285717,129.5,1124.168429623989,1263754.658163265,0.04844770064720741,0.030763864517211914,0.05349039865090596,0.0028612227478328426,1.8,8.580343213728549,0,0,0
2025-05-05T16:25:06.040133,12,17,29,5730,1207,6937,239.20689655172413,54.0,805.4594053988948,648764.8537455412,0.02993600709097726,0.012222051620483398,0.04202647498014367,0.0017662245992566415,0.7058823529411765,4.747307373653687,0,0,0
2025-05-05T16:25:07.040133,7,10,17,6628,767,7395,435.0,54.0,1368.2795122084565,1872188.8235294118,0.02883918583393097,0.006394505500793457,0.03353052813587948,0.0011242963170710052,0.7,8.641460234680574,0,0,0
2025-05-05T16:25:08.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:25:09.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.062052011489868164,0.05121588706970215,0.05957316941177722,0.003548962513764309,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:10.040133,10,7,17,1161,761,1922,113.05882352941177,85.0,82.69893703579999,6839.114186851211,0.05059468746185303,0.04224395751953125,0.05160410069546196,0.0026629832085873772,1.4285714285714286,1.5256241787122207,0,0,0
2025-05-05T16:25:11.040133,29,31,60,13545,8249,21794,363.23333333333335,66.0,796.3891294810318,634235.6455555556,0.016011880616010245,0.0004200935363769531,0.029758978515878158,0.0008855968023084978,0.9354838709677419,1.6420172142077827,0,0,0
2025-05-05T16:25:12.040133,47,58,105,12884,8972,21856,208.15238095238095,66.0,362.64406742312525,131510.71963718822,0.009056297632364126,0.00036966800689697266,0.020616952026881127,0.00042505871087871773,0.8103448275862069,1.4360231832367365,0,0,0
2025-05-05T16:25:13.040133,6,7,13,771,593,1364,104.92307692307692,86.0,88.06768510505607,7755.917159763315,0.03196883201599121,0.024505019187927246,0.040083584237162746,0.0016066937252977216,0.8571428571428571,1.300168634064081,0,0,0
2025-05-05T16:25:14.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.043532800674438474,0.053488969802856445,0.03706100339412124,0.0013735179725790658,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:15.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.9295955130669,8635.909722222223,0.036590922962535515,0.032217979431152344,0.03485470429415637,0.0012148504114330827,1.4,1.691768826619965,0,0,0
2025-05-05T16:25:16.040133,18,22,40,3581,2721,6302,157.55,66.0,270.77896428637143,73321.24750000001,0.01762561309031951,0.0003750324249267578,0.040217921368945767,0.0016174811992387046,0.8181818181818182,1.3160602719588386,0,0,0
2025-05-05T16:25:17.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:25:18.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04645638465881348,0.044426918029785156,0.04322013230204599,0.0018679798362063592,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:19.040133,14,15,29,9870,1851,11721,404.17241379310343,85.0,1238.9531195095515,1535004.832342449,0.03169185774666922,0.013701081275939941,0.041187086455801346,0.0016963760907176544,0.9333333333333333,5.332252836304701,0,0,0
2025-05-05T16:25:20.040133,16,14,30,2165,1668,3833,127.76666666666667,69.5,127.10092665104986,16154.645555555557,0.02605545109715955,0.0002970695495605469,0.05307092021570789,0.002816522572542032,1.1428571428571428,1.2979616306954436,0,0,0
2025-05-05T16:25:21.040133,7,7,14,489,623,1112,79.42857142857143,83.5,21.486588128126698,461.67346938775523,0.01883668165940505,6.4849853515625e-05,0.029596018942274947,0.0008759243372314974,1.0,0.7849117174959872,0,0,0
2025-05-05T16:25:22.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03978719711303711,0.030078887939453125,0.04328720869128032,0.0018737824362824542,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:23.040133,6,6,12,761,546,1307,108.91666666666667,69.5,91.10566972233703,8300.243055555557,0.028209903023459694,0.027556896209716797,0.023307658894123062,0.0005432469631247938,1.0,1.3937728937728937,0,0,0
2025-05-05T16:25:24.040133,5,5,10,675,676,1351,135.1,75.5,124.39007195110067,15472.89,0.046911901897854276,0.04818105697631836,0.04515349775629414,0.00203883835962766,1.0,0.9985207100591716,0,0,0
2025-05-05T16:25:25.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.03432178497314453,0.00010991096496582031,0.04602548646951956,0.002118345404755928,2.0,1.329268292682927,0,0,0
2025-05-05T16:25:26.040133,19,23,42,23625,22205,45830,1091.1904761904761,86.0,2627.187589492895,6902114.630385486,0.0227150509997112,0.005141019821166992,0.04761214915954823,0.002266916747591069,0.8260869565217391,1.063949560909705,0,0,0
2025-05-05T16:25:27.040133,9,13,22,2424,1011,3435,156.13636363636363,86.0,304.6460383423457,92809.20867768598,0.041331665856497626,0.024996042251586914,0.06185355097632692,0.003825861768381073,0.6923076923076923,2.397626112759644,0,0,0
2025-05-05T16:25:28.040133,3,0,3,6390,0,6390,2130.0,1446.0,1773.6952011737153,3145994.6666666665,0.10165548324584961,0.10165548324584961,0.07536053657531738,0.005679210472919749,9999.0,9999.0,0,0,0
2025-05-05T16:25:29.040133,14,23,37,14410,1721,16131,435.97297297297297,86.0,1446.610175295867,2092680.999269539,0.016110334131452773,0.0014094114303588867,0.02729882928372529,0.0007452260802619775,0.6086956521739131,8.373038930854154,0,0,0
2025-05-05T16:25:30.040133,8,6,14,1020,695,1715,122.5,104.5,88.11498170004917,7764.25,0.06395239096421462,0.04908394813537598,0.08340939963607388,0.006957127947650282,1.3333333333333333,1.4676258992805755,0,0,0
2025-05-05T16:25:31.040133,4,4,8,585,309,894,111.75,60.5,108.71723644390525,11819.4375,0.13727828434535436,0.05464601516723633,0.1968083704896619,0.038733534694796026,1.0,1.8932038834951457,0,0,0
2025-05-05T16:25:32.040133,7,8,15,475,556,1031,68.73333333333333,66.0,17.942376901873644,321.9288888888889,0.024406790733337402,0.0037474632263183594,0.039267536588875766,0.001541939429758697,0.875,0.85431654676259,0,0,0
2025-05-05T16:25:33.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03718876838684082,0.012187004089355469,0.04837435285594051,0.0023400780142310397,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:34.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03997802734375,0.041723012924194336,0.03533329095494306,0.0012484414497066609,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:35.040133,11,9,20,1186,835,2021,101.05,66.0,79.30855880672652,6289.847499999999,0.01957341244346217,0.00010204315185546875,0.03447996439623048,0.0011888679447653214,1.2222222222222223,1.4203592814371258,0,0,0
2025-05-05T16:25:36.040133,13,12,25,1178,884,2062,82.48,66.0,65.78639373001076,4327.8496,0.02520837386449178,0.0005379915237426758,0.03832369757679064,0.0014687057959573086,1.0833333333333333,1.332579185520362,0,0,0
2025-05-05T16:25:37.040133,3,3,6,594,243,837,139.5,69.5,144.0263286115887,20743.583333333332,0.046802616119384764,0.050672054290771484,0.04187448987288658,0.001753472902114481,1.0,2.4444444444444446,0,0,0
2025-05-05T16:25:38.040133,5,4,9,2773,339,3112,345.77777777777777,66.0,578.3053360711754,334437.06172839506,0.06924024224281311,0.03612649440765381,0.08470366228017345,0.007174710403673679,1.25,8.179941002949853,0,0,0
2025-05-05T16:25:39.040133,14,23,37,11836,12744,24580,664.3243243243244,66.0,1981.6481818010366,3926929.516435354,0.015566554334428575,7.891654968261719e-05,0.03364590207715478,0.0011320467265854882,0.6086956521739131,0.9287507846829881,0,0,0
2025-05-05T16:25:40.040133,7,5,12,990,571,1561,130.08333333333334,110.0,98.64875259672009,9731.576388888887,0.02241947434165261,0.001489877700805664,0.0429897638609848,0.0018481197968232346,1.4,1.733800350262697,0,0,0
2025-05-05T16:25:41.040133,7,6,13,7565,472,8037,618.2307692307693,85.0,1786.9181098642844,3193076.3313609464,0.06904566287994385,0.0526350736618042,0.09681442962166742,0.009373033782968795,1.1666666666666667,16.027542372881356,0,0,0
2025-05-05T16:25:42.040133,34,44,78,21432,3001,24433,313.2435897435897,55.0,1217.8287971326574,1483106.9791255754,0.01104646534114689,3.1948089599609375e-05,0.028833524257400284,0.0008313721211020906,0.7727272727272727,7.14161946017994,0,0,0
2025-05-05T16:25:43.040133,7,13,20,11836,881,12717,635.85,54.0,1698.7585253649206,2885780.5274999994,0.016184003729569286,0.0003190040588378906,0.03998212701392034,0.0015985704805572588,0.5384615384615384,13.434733257661748,0,0,0
2025-05-05T16:25:44.040133,9,12,21,9843,946,10789,513.7619047619048,54.0,1884.8949927746232,3552829.1337868473,0.025225603580474855,0.012651920318603516,0.03125484043852821,0.0009768650508378586,0.75,10.404862579281184,0,0,0
2025-05-05T16:25:45.040133,11,12,23,9389,1025,10414,452.7826086956522,85.0,1318.6333160914137,1738793.8223062383,0.03689237074418501,0.0004659891128540039,0.06282597907979724,0.00394710364733512,0.9166666666666666,9.16,0,0,0
2025-05-05T16:25:46.040133,5,6,11,674,481,1155,105.0,85.0,93.77729905569801,8794.181818181818,0.09224369525909423,0.02988147735595703,0.14150602239464452,0.020023954373953635,0.8333333333333334,1.4012474012474012,0,0,0
2025-05-05T16:25:47.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:25:48.040133,3,3,6,688,243,931,155.16666666666666,69.5,178.48381501475762,31856.47222222222,0.05628881454467773,0.03356003761291504,0.07114357815454195,0.005061408712631418,1.0,2.831275720164609,0,0,0
2025-05-05T16:25:49.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04669103622436523,0.05063009262084961,0.047988951059906894,0.002302939423830139,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:50.040133,2,2,4,328,328,656,164.0,164.0,0.0,0.0,0.004896004994710286,9.489059448242188e-05,0.006857008311501188,4.701856298399637e-05,1.0,1.0,0,0,0
2025-05-05T16:25:51.040133,9,5,14,918,407,1325,94.64285714285714,68.0,85.18098978298012,7255.801020408163,0.03944523517902081,0.014409065246582031,0.053658399281975966,0.002879223813503959,1.8,2.2555282555282554,0,0,0
2025-05-05T16:25:52.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0367462158203125,0.012094974517822266,0.047500163538980324,0.002256265536229876,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:53.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0371096134185791,0.04068303108215332,0.03328119414107517,0.0011076378834559363,1.0,2.1810699588477367,0,0,0
2025-05-05T16:25:54.040133,10,12,22,15489,876,16365,743.8636363636364,86.0,1475.081701757399,2175866.026859504,0.043706292197817846,0.0008590221405029297,0.0938085566718314,0.008800045304852202,0.8333333333333334,17.681506849315067,0,0,0
2025-05-05T16:25:55.040133,11,16,27,3979,1329,5308,196.59259259259258,85.0,510.9664959125307,261086.7599451303,0.03725572732778696,0.022748947143554688,0.05102582160155747,0.0026036344701139687,0.6875,2.9939804364183598,0,0,0
2025-05-05T16:25:56.040133,7,4,11,778,325,1103,100.27272727272727,54.0,95.03405218331041,9031.471074380166,0.08437449932098388,0.04641258716583252,0.09868459134627126,0.009738648569180556,1.75,2.393846153846154,0,0,0
2025-05-05T16:25:57.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.0735628604888916,0.0735628604888916,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:25:58.040133,6,7,13,951,745,1696,130.46153846153845,85.0,116.9119427897078,13668.40236686391,0.06308432420094807,0.026206374168395996,0.09292028494871375,0.008634179354950158,0.8571428571428571,1.2765100671140939,0,0,0
2025-05-05T16:25:59.040133,12,20,32,15101,1389,16490,515.3125,54.0,1367.0115772530055,1868720.65234375,0.02421126058024745,0.000308990478515625,0.05473957896894705,0.0029964215056975906,0.6,10.871850251979842,0,0,0
2025-05-05T16:26:00.040133,8,6,14,1113,481,1594,113.85714285714286,88.0,85.62197410115928,7331.122448979591,0.06363861377422626,0.03260207176208496,0.08340586144712588,0.0069565377237371575,1.3333333333333333,2.313929313929314,0,0,0
2025-05-05T16:26:01.040133,6,7,13,693,691,1384,106.46153846153847,55.0,91.84319026271427,8435.171597633134,0.07439291477203369,0.03973746299743652,0.13494816979986443,0.01821100853233304,0.8571428571428571,1.0028943560057888,0,0,0
2025-05-05T16:26:02.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04608597755432129,0.03165698051452637,0.05757191765762486,0.0033145257027763367,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:03.040133,15,17,32,1965,5819,7784,243.25,81.5,390.806138001951,152729.4375,0.026937938505603422,0.000247955322265625,0.07283493046557211,0.005304927095924726,0.8823529411764706,0.33768688778140576,0,0,0
2025-05-05T16:26:04.040133,4,4,8,585,309,894,111.75,60.5,108.71723644390525,11819.4375,0.10524640764508929,0.04929804801940918,0.1689363578354442,0.02853949299870525,1.0,1.8932038834951457,0,0,0
2025-05-05T16:26:05.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:06.040133,12,8,20,1301,801,2102,105.1,82.0,77.79068067577246,6051.389999999999,0.03844540997555381,0.01716899871826172,0.06409610471774754,0.004108310639988459,1.5,1.6242197253433208,0,0,0
2025-05-05T16:26:07.040133,8,12,20,8933,875,9808,490.4,54.0,1759.0161568331316,3094137.8400000003,0.019514523054424086,0.00857996940612793,0.024638153374075232,0.0006070386016844548,0.6666666666666666,10.209142857142858,0,0,0
2025-05-05T16:26:08.040133,4,5,9,596,432,1028,114.22222222222223,66.0,102.82431378897132,10572.839506172839,0.10860475897789001,0.05052757263183594,0.15407361074467343,0.023738677527901153,0.8,1.3796296296296295,0,0,0
2025-05-05T16:26:09.040133,4,5,9,584,421,1005,111.66666666666667,54.0,103.31290120578143,10673.555555555553,0.03824913501739502,0.03046596050262451,0.040065035622191554,0.001605207079407478,0.8,1.3871733966745843,0,0,0
2025-05-05T16:26:10.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:11.040133,9,6,15,1106,653,1759,117.26666666666667,85.0,86.12352885374717,7417.262222222222,0.023619566644941057,0.0218966007232666,0.023321175070734997,0.0005438772066798715,1.5,1.6937212863705973,0,0,0
2025-05-05T16:26:12.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04624958038330078,0.05240297317504883,0.040058997423794374,0.0016047232745995642,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:13.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.049618196487426755,0.05166792869567871,0.04968491858728598,0.002468591135025236,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:14.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.05856757164001465,0.05063986778259277,0.06593620442408388,0.004347583053854577,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:15.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:16.040133,22,24,46,3991,3049,7040,153.04347826086956,66.0,253.59090270695398,64308.3459357278,0.015984953774346247,0.0005049705505371094,0.027755226597307132,0.0007703526034678653,0.9166666666666666,1.3089537553296162,0,0,0
2025-05-05T16:26:17.040133,7,7,14,750,507,1257,89.78571428571429,60.5,86.08233481584325,7410.16836734694,0.05533185371985802,4.291534423828125e-05,0.12994563316226881,0.01688586757794294,1.0,1.4792899408284024,0,0,0
2025-05-05T16:26:18.040133,5,5,10,667,376,1043,104.3,66.5,98.61850739085439,9725.61,0.032677782906426325,0.04267716407775879,0.024607155937487052,0.0006055121233318043,1.0,1.773936170212766,0,0,0
2025-05-05T16:26:19.040133,3,3,6,594,243,837,139.5,69.5,144.0263286115887,20743.583333333332,0.043013811111450195,0.044703006744384766,0.04171851685310381,0.0017404346484227063,1.0,2.4444444444444446,0,0,0
2025-05-05T16:26:20.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.007326432636805943,4.1961669921875e-05,0.017758175321965736,0.0003153527907656729,1.0,0.8333333333333334,0,0,0
2025-05-05T16:26:21.040133,13,11,24,1297,967,2264,94.33333333333333,66.0,74.16011206991412,5499.722222222223,0.027480301649674126,0.012363195419311523,0.040713674579788875,0.0016576032977889466,1.1818181818181819,1.3412616339193382,0,0,0
2025-05-05T16:26:22.040133,11,10,21,1119,811,1930,91.9047619047619,78.0,76.58975734199198,5865.990929705215,0.02464040517807007,0.013484001159667969,0.032490417649413614,0.0010556272390333276,1.1,1.3797780517879161,0,0,0
2025-05-05T16:26:23.040133,3,3,6,531,243,774,129.0,69.5,121.11702330115834,14669.333333333334,0.04013381004333496,0.03372502326965332,0.04297848429947871,0.0018471501126805377,1.0,2.185185185185185,0,0,0
2025-05-05T16:26:24.040133,4,4,8,686,309,995,124.375,60.5,141.37267902604094,19986.234375,0.07841770989554268,0.08860492706298828,0.05969131353220021,0.0035630529111994277,1.0,2.220064724919094,0,0,0
2025-05-05T16:26:25.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:26:26.040133,11,8,19,1216,843,2059,108.36842105263158,82.0,79.75502658721881,6360.8642659279785,0.02083555857340495,0.010165095329284668,0.026122329376483587,0.0006823760920534975,1.375,1.442467378410439,0,0,0
2025-05-05T16:26:27.040133,22,21,43,1575,1443,3018,70.18604651162791,66.0,51.16787501164319,2618.1514332071392,0.01700137910388765,5.0067901611328125e-06,0.03915311140315371,0.001532966132547765,1.0476190476190477,1.0914760914760915,0,0,0
2025-05-05T16:26:28.040133,3,2,5,530,189,719,143.8,85.0,127.09901651861828,16154.160000000003,0.05455172061920166,0.049332499504089355,0.04247834377684757,0.0018044096900240447,1.5,2.804232804232804,0,0,0
2025-05-05T16:26:29.040133,6,4,10,879,392,1271,127.1,81.0,143.34465459165193,20547.689999999995,0.07447078492906359,0.049601078033447266,0.08976260023203114,0.008057324400415438,1.5,2.24234693877551,0,0,0
2025-05-05T16:26:30.040133,3,3,6,531,243,774,129.0,69.5,121.11702330115834,14669.333333333334,0.046910429000854494,0.04504895210266113,0.052027863526070556,0.002706898583087423,1.0,2.185185185185185,0,0,0
2025-05-05T16:26:31.040133,8,7,15,1020,749,1769,117.93333333333334,89.0,85.87934688982108,7375.262222222223,0.042515652520315986,0.009872078895568848,0.06366441067486102,0.0040531571865773585,1.1428571428571428,1.3618157543391187,0,0,0
2025-05-05T16:26:32.040133,3,4,7,3430,292,3722,531.7142857142857,86.0,1124.5699767702592,1264657.6326530613,0.03950198491414388,0.030210018157958984,0.03783595545052468,0.001431559524854088,0.75,11.746575342465754,0,0,0
2025-05-05T16:26:33.040133,3,3,6,530,454,984,164.0,69.5,145.59876373101525,21199.0,0.042972993850708005,0.05078411102294922,0.036831497268754836,0.001356559191058295,1.0,1.1674008810572687,0,0,0
2025-05-05T16:26:34.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.043329381942749025,0.0543360710144043,0.037289653686207624,0.0013905182720372977,1.0,2.1810699588477367,0,0,0
2025-05-05T16:26:35.040133,3,3,6,529,243,772,128.66666666666666,69.5,120.39333684035657,14494.555555555557,0.043571996688842776,0.05309295654296875,0.03969096951455001,0.0015753730610049387,1.0,2.1769547325102883,0,0,0
2025-05-05T16:26:36.040133,7,5,12,966,571,1537,128.08333333333334,110.0,92.9295955130669,8635.909722222223,0.0439071005040949,0.02462601661682129,0.06209841512580895,0.003856213161137298,1.4,1.691768826619965,0,0,0
2025-05-05T16:26:37.040133,3,3,6,530,243,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04925141334533691,0.0414271354675293,0.04610763498045453,0.0021259140034908344,1.0,2.1810699588477367,0,0,0
